X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
11,-5,-16,-56,-395,-404,-575,-442,-311,-185,40,378,578,548,347,137,89,122,160,175,193,206,230,244,265,286,297,301,293,292,285,287,294,299,292,287,280,270,258,254,248,240,228,211,193,183,173,165,144,129,112,91,75,65,64,43,34,29,26,28,43,55,59,66,65,59,54,53,48,41,39,26,11,-6,-3,-6,-7,-22,-57,-92,-131,-136,-152,-161,-139,-122,-90,-73,-73,-84,-120,-148,-193,-177,-153,-94,-57,-37,4,30,43,46,47,42,34,29,22,12,-1,1,-6,-7,4,7,13,12,17,11,14,30,48,60,67,70,66,70,78,87,93,110,122,118,105,99,95,108,126,148,159,165,180,185,201,219,225,228,214,211,206,212,229,242,252,254,252,241,231,225,218,205,191,180,167,161,164,168,169,178,195,194,195,186,174,143,115,87,59,46,0
-93,-102,-95,-82,-59,-35,-14,3,21,27,21,18,0,-31,-60,-76,-78,-73,-52,-40,-39,-46,-41,-23,-1,19,9,-24,-61,-72,-61,-37,-8,10,6,14,21,37,47,54,26,-24,-71,-95,-103,-88,-68,-58,-56,-45,-10,34,87,114,104,66,32,16,9,11,29,47,56,58,49,31,14,-4,-22,-47,-71,-100,-121,-112,-73,-29,2,27,48,62,55,32,-8,-45,-52,-47,-42,-43,-48,-60,-67,-47,-25,-6,14,38,57,61,51,23,3,-2,17,35,51,58,44,22,0,-7,-12,-17,-36,-69,-98,-98,-67,-27,17,41,57,73,97,111,83,38,3,-11,-13,4,15,21,32,49,46,27,4,-17,-22,-11,1,10,-1,-6,-26,-42,-47,-25,7,28,39,24,4,-9,-4,6,13,21,9,-3,-1,14,33,38,16,-26,-73,-101,-84,-54,-16,8,16,14,7,5,-16,-45,0
5,14,23,15,24,32,40,54,67,69,61,42,27,19,12,16,17,14,9,-2,-15,-18,-17,-27,-53,-63,-75,-72,-52,-41,-33,-27,-26,-30,-56,-78,-85,-94,-84,-72,-55,-33,-16,-7,-3,18,28,35,13,-11,-29,-34,-44,-41,-23,-1,30,35,17,-1,-10,-19,-27,-30,-22,-21,-20,-19,-17,-6,11,28,33,28,30,16,8,-3,-12,-18,-17,-4,-7,-12,-6,2,6,10,32,38,43,31,17,9,3,-1,-7,-6,-9,-10,-20,-32,-30,-41,-35,-33,-17,-8,7,23,21,14,-6,-27,-48,-59,-68,-56,-38,-6,17,21,32,29,29,21,32,43,29,26,15,23,35,39,41,41,52,53,34,19,14,27,57,92,113,94,61,13,-5,-2,9,-3,-19,-32,-15,-4,4,16,15,9,2,-15,-17,-20,-6,8,12,16,11,7,3,5,-11,-45,-64,-63,-67,-64,0
410,386,352,316,289,277,266,241,186,110,23,-52,-109,-169,-262,-430,-673,-848,-946,-860,-715,-566,-453,-357,-272,-206,-140,-71,12,90,160,216,257,288,299,303,305,304,300,289,268,239,199,151,75,-47,-176,-299,-395,-450,-474,-461,-418,-360,-306,-263,-227,-190,-148,-79,9,105,193,262,295,311,302,298,297,293,288,282,278,263,239,208,165,129,99,91,96,117,136,132,82,-18,-182,-343,-499,-564,-592,-562,-525,-486,-430,-344,-253,-152,-65,20,84,128,157,163,165,171,183,207,233,265,299,326,335,338,324,322,288,210,57,-121,-290,-390,-423,-414,-427,-440,-457,-422,-359,-267,-165,-69,20,94,167,228,281,316,337,344,336,330,317,308,305,306,303,303,299,285,263,231,196,162,140,115,88,37,-41,-167,-290,-394,-507,-601,-677,-702,-668,-648,-609,-538,-435,-329,-245,-180,-125,-59,19,98,1
-40,-39,-39,-32,-23,-14,-9,-15,-15,-18,-8,2,7,18,26,29,28,25,20,10,2,-8,-24,-42,-48,-53,-44,-38,-27,-18,-11,-2,-1,-3,-13,-27,-34,-30,-10,-3,10,13,19,20,26,27,17,8,3,4,12,23,31,35,38,42,39,34,27,21,11,-1,-1,-6,-19,-18,-18,-10,-2,7,19,22,23,20,14,10,16,19,21,26,23,24,23,33,38,46,44,48,44,40,37,30,16,8,7,6,6,10,18,21,23,10,-8,-20,-28,-30,-28,-28,-21,-18,-9,-5,1,-8,-11,-21,-34,-41,-42,-45,-38,-32,-28,-27,-24,-27,-27,-29,-25,-20,-20,-18,-22,-33,-42,-52,-51,-41,-26,-19,-10,-18,-15,-21,-28,-31,-34,-31,-31,-29,-29,-35,-37,-40,-43,-36,-30,-19,-18,-19,-25,-31,-28,-22,-16,-21,-23,-19,-24,-21,-21,-22,-16,-4,0,13,21,30,0
12,2,-4,-13,0,-6,5,4,4,3,-4,-4,-16,-27,-37,-37,-40,-36,-26,-22,-15,-9,-5,-8,-5,-9,-3,9,19,21,22,28,38,41,53,57,63,59,54,44,39,27,28,27,33,44,45,46,42,46,46,48,38,22,9,-5,-9,-7,-12,-24,-30,-44,-47,-39,-37,-30,-22,-13,-10,-8,-10,-7,0,5,-3,-9,-13,-15,-11,-10,-16,-18,-23,-15,-10,-5,-14,-9,0,12,20,31,32,32,36,33,29,37,31,25,18,25,34,32,37,31,29,34,35,35,38,44,49,51,52,57,60,68,73,75,67,60,54,47,46,47,43,36,31,26,24,28,22,20,17,21,29,35,42,51,54,61,55,52,36,35,27,29,30,39,51,53,55,54,57,53,50,49,51,54,52,50,47,59,67,76,78,84,88,93,91,87,76,67,64,57,49,47,0
-59,-56,-42,-28,-26,-28,-32,-46,-58,-65,-39,18,41,39,37,23,3,-3,-4,-26,-65,-78,-78,-81,-43,37,81,90,98,90,44,15,-9,-44,-72,-76,-53,-41,-12,26,38,50,37,7,-26,-23,1,21,77,141,168,173,153,102,40,-18,-53,-61,-44,4,67,104,131,121,54,-15,-47,-88,-102,-123,-106,-91,-82,-65,-20,27,50,55,29,-6,-34,-36,-50,-36,24,67,82,86,94,69,52,38,-19,-63,-83,-76,-68,-40,-29,-28,-48,-56,-45,-59,-60,-45,-40,-30,-27,-26,-10,36,66,86,89,73,48,10,-41,-88,-123,-105,-64,-38,-39,-45,-49,-61,-65,-49,-47,-58,-34,4,21,7,-4,-39,-42,-17,18,60,90,109,91,52,17,-40,-57,-49,-43,-50,-44,-16,-2,11,35,50,28,7,2,-19,-9,10,39,46,46,45,40,29,13,-2,-4,16,37,52,70,79,0
-80,-73,-80,-81,-75,-58,-51,-37,-17,-30,-57,-110,-143,-132,-100,-65,-43,-23,-23,-18,-11,-6,1,10,19,34,49,69,82,92,101,119,132,145,151,155,156,153,158,154,159,170,171,169,160,155,151,156,159,164,162,163,163,158,155,161,169,168,162,152,143,136,135,131,125,117,105,100,93,94,91,89,95,101,100,100,97,92,81,74,72,64,65,78,96,116,137,152,140,105,17,-126,-236,-151,131,415,534,417,215,66,-40,-121,-183,-220,-240,-269,-289,-312,-330,-339,-339,-319,-296,-263,-238,-211,-191,-173,-185,-210,-242,-248,-236,-217,-200,-186,-180,-169,-154,-136,-117,-97,-82,-68,-65,-87,-130,-179,-208,-197,-162,-119,-93,-82,-80,-70,-58,-53,-54,-74,-102,-126,-126,-106,-81,-56,-49,-49,-50,-44,-32,-23,-14,-6,5,19,36,50,58,71,82,96,109,119,123,125,131,138,1
51,81,102,97,63,21,1,-13,-5,-8,-20,-44,-54,-17,16,62,91,104,102,103,88,60,21,-6,-23,-42,-60,-69,-78,-73,-68,-58,-47,-20,-16,-20,-38,-49,-61,-62,-35,-16,-20,-44,-66,-62,-33,17,47,39,6,-11,-12,7,12,5,-20,-44,-65,-85,-77,-51,-32,-33,-47,-55,-39,-11,25,32,41,50,66,78,90,98,95,63,49,45,68,72,72,57,63,87,104,102,87,86,78,77,81,77,62,58,57,66,56,48,37,52,76,110,118,108,97,93,113,135,136,102,80,96,143,174,164,116,50,16,7,24,43,64,87,98,99,94,102,114,136,152,134,106,78,52,43,70,101,121,115,106,89,67,47,32,30,40,57,62,50,35,17,1,0,20,45,58,62,38,19,27,62,97,103,95,71,43,17,8,-2,1,27,56,73,75,69,58,0
-944,-1528,-1681,-1370,-879,-385,-79,108,64,6,-240,-561,-911,-1152,-1212,-1096,-803,-483,-214,39,198,205,231,17,-299,-599,-838,-835,-685,-501,-272,-34,208,299,310,245,125,-26,-171,-219,-150,-23,96,219,308,342,326,270,240,245,251,247,247,264,287,373,481,586,695,527,139,-502,-1140,-1596,-1526,-1096,-222,529,902,1102,632,-40,-818,-1321,-1267,-840,-231,283,639,664,665,380,98,-263,-535,-623,-531,-317,1,325,589,721,735,714,692,655,599,453,251,73,-20,-23,39,105,139,340,471,509,378,-29,-515,-950,-1249,-1264,-1109,-694,-121,327,773,627,318,-232,-755,-976,-893,-512,-54,280,433,431,349,312,312,305,315,371,424,389,260,111,24,7,81,192,297,374,425,447,443,420,378,325,260,223,221,272,317,368,395,467,600,593,649,483,41,-511,-1172,-1510,-1324,-809,-15,590,847,935,450,-165,-933,-1479,1
166,141,106,76,70,91,124,119,106,80,70,81,100,113,106,103,105,114,116,116,124,134,145,143,123,93,81,84,70,53,39,45,52,61,68,77,93,95,76,39,22,12,6,10,24,43,55,66,63,56,50,45,35,24,2,-25,-58,-78,-76,-61,-39,-10,10,13,12,6,-1,2,-2,-11,-31,-43,-35,-28,-11,2,8,7,-1,-4,-30,-38,-41,-42,-37,-29,-17,-16,-3,11,28,35,40,33,21,15,17,22,24,26,36,52,72,82,70,46,31,18,9,-4,-10,-20,-5,19,33,33,15,8,-3,-9,-12,-21,-40,-62,-68,-59,-36,-6,9,14,19,36,44,43,32,8,-17,-33,-26,-37,-54,-76,-75,-53,-21,19,27,31,28,15,-3,-21,-17,0,26,39,26,-3,-48,-76,-73,-30,23,48,26,-1,-17,-5,19,26,4,-52,-89,-108,-102,-86,-70,-55,0
99,108,105,100,76,58,57,67,83,94,106,109,99,89,65,48,37,40,28,25,26,21,18,14,17,21,29,38,44,30,19,14,9,14,16,20,16,15,8,8,5,1,-1,-1,1,11,12,14,21,22,24,25,24,23,24,25,35,34,44,43,50,52,58,61,61,68,70,59,60,55,58,51,62,70,81,84,97,102,109,120,128,137,136,142,119,108,90,68,56,38,36,27,39,52,71,76,78,85,71,73,61,54,38,15,11,8,11,22,17,0,-5,-4,-10,0,-5,-8,-23,-30,-44,-55,-57,-64,-65,-78,-80,-94,-108,-119,-136,-138,-145,-136,-139,-145,-148,-152,-156,-172,-171,-177,-166,-174,-175,-183,-200,-200,-204,-198,-186,-157,-140,-124,-129,-143,-152,-154,-146,-150,-146,-120,-100,-83,-69,-73,-81,-96,-90,-90,-91,-93,-97,-99,-99,-87,-86,-86,-91,-95,0
2,3,2,-4,-10,-1,9,19,24,28,26,29,36,42,37,35,39,32,33,23,6,-20,-31,-26,-20,-10,-5,-16,-38,-52,-59,-69,-68,-58,-45,-43,-30,-28,-28,-32,-32,-36,-48,-41,-38,-32,-26,-24,-21,-25,-15,-14,-10,1,9,16,9,5,-9,-24,-32,-35,-38,-42,-27,-16,-9,-7,-7,-12,-13,3,28,52,68,76,58,35,15,-7,-28,-32,-26,-26,-12,5,9,2,-6,-4,-16,-14,-13,-11,-13,-2,-1,-10,-15,-10,-11,-11,-11,-11,-14,-16,-21,-33,-44,-37,-36,-32,-33,-23,-10,-2,9,3,-8,-18,-21,-21,-21,-9,-6,-12,-10,-5,-9,-17,-22,-40,-51,-52,-41,-38,-40,-42,-41,-37,-30,-14,-9,-1,4,-5,-20,-27,-30,-35,-36,-35,-38,-45,-42,-40,-30,-11,8,20,13,11,7,-5,-6,-9,-14,-16,-13,-12,-26,-37,-43,-40,-39,-19,-1,15,0
-81,-86,-92,-88,-82,-85,-98,-95,-63,-38,-30,-50,-80,-92,-87,-114,-159,-170,-147,-129,-118,-89,-76,-85,-66,-39,-56,-119,-149,-173,-162,-128,-107,-131,-177,-171,-130,-99,-88,-89,-101,-115,-110,-98,-75,-20,28,-100,-108,-109,-100,-77,-76,-72,-63,-49,-59,-92,-102,-101,-73,-43,-21,-49,-68,-60,-55,-44,-13,19,17,19,21,-34,-77,-97,-109,-119,-127,-133,-161,-180,-143,-106,-88,-84,-81,-85,-94,-103,-118,-144,-147,-128,-114,-130,-105,-93,-108,-111,-111,-127,-142,-124,-118,-119,-116,-93,-77,-73,-80,-89,-87,-80,-63,-55,-53,-35,-33,-57,-76,-91,-121,-126,-97,-74,-50,-34,-32,-38,-7,24,23,10,9,-4,-41,-63,-71,-86,-85,-45,-17,-31,-54,-64,-58,-49,-7,11,-5,-28,-62,-85,-71,-37,-35,-60,-82,-88,-84,-70,-39,-35,-50,-72,-71,-72,-74,-53,-40,-39,-47,-49,-80,-108,-106,-111,0
-146,-134,-121,-110,-105,-101,-104,-117,-128,-135,-137,-139,-134,-169,-297,-317,-346,-166,-7,218,429,576,590,471,336,314,395,482,492,460,434,513,584,652,658,637,609,560,497,462,465,497,469,437,386,323,255,160,97,74,70,65,77,103,140,168,189,209,205,150,67,-24,-60,-69,-58,-41,-37,-40,-48,-50,-47,-36,-28,-26,-22,-20,-15,-12,-7,-5,-10,-18,-29,-41,-53,-56,-56,-54,-59,-71,-90,-107,-120,-133,-150,-169,-184,-200,-213,-226,-235,-248,-258,-262,-262,-257,-243,-220,-197,-181,-177,-188,-203,-217,-226,-232,-224,-211,-193,-182,-180,-200,-270,-401,-466,-473,-312,-120,98,300,435,427,282,124,59,131,238,329,358,360,331,328,370,430,504,511,473,414,368,328,319,333,375,341,326,289,239,182,88,15,-20,-24,-22,-25,-13,21,69,113,117,154,187,189,137,30,-61,-111,-127,-96,1
-25,-24,-20,-31,-47,-53,-37,-37,-11,2,6,4,-13,-21,-34,-44,-46,-60,-39,-31,-33,-69,-89,-82,-83,-62,-38,-38,-36,-39,-15,-18,-34,-58,-64,-39,-15,9,20,19,22,14,26,30,37,4,-14,-31,-13,-5,8,8,6,11,29,30,31,19,-12,-50,-95,-123,-142,-154,-152,-149,-136,-115,-82,-57,-32,-10,11,20,28,32,12,-10,-43,-79,-102,-113,-112,-124,-127,-131,-125,-106,-70,-44,-26,-30,-28,-28,-16,-2,-1,-26,-52,-61,-46,-41,-50,-56,-62,-39,-12,10,37,54,55,22,-16,-46,-54,-68,-64,-57,-56,-49,-49,-44,-47,-38,-35,-25,23,51,68,42,27,24,25,15,20,27,50,72,71,58,58,77,102,105,100,84,72,46,13,-29,-62,-62,-60,-58,-67,-67,-69,-64,-53,-54,-40,-29,-7,2,32,60,77,82,39,-6,-74,-111,-107,-93,-77,-59,-35,6,0
28,36,16,10,-3,-9,-20,-20,-13,-10,-5,-25,-18,-10,-6,-8,0,22,23,24,16,10,11,-3,-8,-9,-23,-21,-18,-24,-13,-38,-68,-75,-64,-50,-40,-45,-27,-11,32,58,65,31,2,-33,-55,-58,-47,-15,3,32,43,58,64,61,45,43,43,54,63,68,60,67,58,67,60,59,54,56,37,32,27,20,-2,-4,18,48,67,58,61,52,47,34,19,24,36,35,28,30,33,26,1,-10,-14,8,49,71,66,64,36,37,0,-4,-20,-27,-5,33,74,94,114,105,97,66,39,2,-11,-1,34,59,75,89,101,101,95,67,47,26,25,23,28,48,58,74,65,69,60,69,59,53,36,45,53,67,89,104,107,85,49,31,5,11,10,28,32,62,67,45,43,52,51,29,9,-1,-8,-3,13,21,36,34,17,5,-7,-20,-27,-20,-3,6,0
-83,-42,0,41,45,46,31,27,26,30,29,21,-7,-46,-69,-65,-41,-28,-32,-50,-67,-64,-31,8,21,8,-18,-30,-19,8,16,2,-29,-57,-75,-75,-56,-50,-60,-74,-85,-85,-69,-51,-34,-29,-19,-20,-31,-31,-41,-53,-65,-64,-67,-60,-62,-65,-54,-41,-14,-3,-24,-35,-45,-41,-41,-37,-46,-51,-61,-64,-69,-65,-51,-46,-45,-60,-67,-68,-53,-34,-30,-39,-49,-49,-44,-33,-19,-14,-9,-14,-21,-38,-56,-63,-73,-85,-98,-96,-93,-78,-55,-30,-23,-16,-25,-37,-37,-22,-3,2,-7,-23,-44,-59,-60,-52,-36,-14,3,11,9,2,-15,-35,-42,-30,-21,-18,-24,-46,-57,-48,-35,-38,-52,-65,-70,-67,-67,-74,-90,-93,-79,-67,-57,-50,-37,-17,-1,12,-2,-14,-16,-19,-20,-13,-6,-9,-22,-40,-60,-76,-76,-72,-62,-54,-42,-34,-18,-7,2,5,10,12,-1,-21,0
-80,-109,-101,-71,-33,0,23,31,17,16,49,90,97,69,15,-42,-65,-47,7,61,94,93,64,48,53,83,107,116,83,24,-31,-60,-51,-27,3,-2,-18,-32,-18,-1,7,-4,-36,-60,-67,-49,-36,-41,-50,-66,-66,-55,-38,-29,-22,-17,-11,-15,-25,-29,-29,-14,9,40,65,85,76,31,-11,-34,-35,-36,-34,-26,-13,12,42,65,79,93,100,94,88,98,118,126,118,93,65,47,41,26,5,0,-7,-1,0,14,22,26,38,46,61,84,104,108,92,70,45,30,22,22,-1,-27,-52,-63,-42,8,59,78,64,44,38,54,72,81,45,-3,-41,-53,-35,-16,-16,-54,-81,-71,-28,14,31,22,0,-7,11,39,46,28,-18,-64,-71,-46,-14,-11,-33,-72,-97,-87,-48,-5,5,-3,-29,-40,-21,10,34,27,12,-3,1,12,9,-28,-93,-135,-144,-103,-33,33,0
-42,-39,-35,-35,-36,-37,-37,-39,-36,-22,-12,-6,-3,-5,-10,-14,-14,-14,-20,-26,-37,-48,-66,-68,-73,-69,-67,-57,-49,-40,-28,-15,-5,5,17,29,43,57,64,72,75,76,74,71,67,56,41,29,26,26,26,31,39,55,69,73,73,74,74,73,75,77,75,65,49,33,17,4,-6,-14,-26,-35,-42,-51,-59,-52,-48,-48,-45,-50,-56,-67,-80,-88,-95,-102,-100,-97,-85,-73,-65,-68,-70,-64,-52,-43,-36,-36,-29,-37,-33,-42,-47,-47,-46,-43,-30,-19,-11,-6,3,9,18,29,37,37,37,31,25,19,21,22,18,16,14,18,18,25,24,23,7,-8,-32,-53,-66,-75,-84,-82,-75,-60,-35,-18,3,14,19,23,25,17,16,15,19,22,16,7,2,0,-5,-19,-32,-45,-55,-70,-83,-92,-94,-100,-97,-100,-102,-103,-103,-98,-81,-70,-56,-50,-38,-35,0
-12,-24,-42,-31,-19,-5,7,12,29,38,51,66,71,66,62,62,62,52,48,56,56,42,23,12,2,-4,-5,-2,19,45,65,70,74,87,102,112,123,120,115,100,93,94,99,101,101,84,78,72,72,80,80,80,71,65,68,64,59,52,44,29,9,-18,-44,-46,-33,-14,1,10,9,10,14,31,33,30,35,34,36,35,36,41,33,31,16,-3,-12,-7,0,10,16,8,7,3,6,5,13,24,33,34,25,21,18,15,11,7,6,14,30,33,39,44,44,51,46,47,42,34,28,17,3,-1,-7,-14,-17,-6,3,19,17,16,3,-7,-13,-15,-12,-16,-21,-27,-34,-23,-28,-24,-16,-11,-2,5,13,23,26,32,32,28,25,26,27,32,32,25,21,20,29,26,28,28,33,42,56,74,76,80,89,101,98,89,75,69,53,48,42,35,0
-413,-518,-334,-106,234,448,451,446,463,488,491,431,336,195,72,-32,-120,-179,-235,-273,-308,-317,-340,-349,-358,-386,-409,-448,-462,-452,-294,-29,223,402,409,398,371,369,364,343,285,182,49,-60,-156,-217,-267,-294,-334,-353,-372,-375,-378,-382,-376,-371,-356,-345,-342,-347,-368,-397,-405,-340,-98,178,431,492,484,488,509,506,477,396,286,161,58,-28,-94,-154,-205,-241,-270,-282,-296,-303,-308,-303,-288,-287,-286,-293,-290,-321,-381,-448,-207,86,412,524,499,491,510,521,513,447,338,198,85,-6,-91,-155,-212,-258,-285,-300,-308,-311,-314,-323,-354,-395,-403,-420,-419,-316,-95,176,404,457,441,433,440,438,422,354,237,118,-1,-91,-152,-213,-257,-293,-329,-345,-362,-382,-393,-395,-384,-366,-355,-363,-399,-397,-394,-269,-46,182,385,439,438,446,457,464,427,345,235,110,7,-69,-134,-187,-231,-265,-295,-336,1
-22,-59,-81,-86,-81,-108,-84,-93,-98,-128,-131,-125,-94,-34,-39,-24,0,31,89,92,68,41,-9,-66,-61,-64,-30,2,44,70,129,153,241,338,432,489,500,487,495,411,343,308,257,212,164,100,86,65,105,161,211,250,237,208,170,162,156,182,235,288,325,318,263,186,88,19,-37,-41,-57,-37,-39,-50,-50,-42,-73,-62,-110,-117,-100,-117,-67,-63,-54,-32,-5,58,128,171,117,54,-43,-93,-92,-52,-33,-84,-86,-121,-117,-119,-89,-80,-96,-141,-111,-66,-29,6,-27,-68,-115,-142,-159,-112,-87,-45,-43,-50,-88,-111,-164,-160,-151,-150,-117,-147,-150,-155,-146,-139,-152,-121,-141,-161,-206,-189,-153,-106,-63,-41,-42,-31,-28,-10,1,-29,3,-50,-29,7,12,28,20,-15,-62,-82,-81,-50,-50,-49,-50,-93,-56,-82,-93,-98,-68,13,43,59,55,84,168,295,325,307,269,232,0
84,66,24,-18,-51,-88,-116,-118,-86,-52,-4,36,63,83,87,85,48,-6,-66,-112,-124,-115,-85,-59,-26,-9,-9,-37,-52,-60,-60,-65,-61,-59,-50,-31,-14,20,50,85,82,63,23,-13,-43,-63,-59,-64,-63,-60,-57,-44,-25,-1,8,26,23,11,-18,-58,-76,-99,-84,-60,-31,-24,-19,-17,-18,-23,-32,-33,-43,-44,-45,-37,-19,2,25,25,27,21,6,-6,-13,-18,-36,-35,-41,-34,-32,-20,-8,-15,-26,-32,-49,-55,-44,-43,-24,-19,-26,-58,-76,-68,-59,-42,-20,7,12,-6,-22,-42,-54,-54,-59,-76,-79,-79,-70,-45,-24,3,10,15,23,19,-1,-25,-49,-87,-113,-133,-132,-117,-99,-93,-85,-82,-66,-72,-79,-95,-88,-84,-84,-106,-130,-128,-108,-74,-60,-51,-71,-85,-97,-103,-98,-114,-105,-103,-93,-88,-85,-93,-92,-79,-67,-66,-76,-90,-118,-110,-103,-92,-94,-99,0
-99,-147,-189,-208,-275,-310,-365,-449,-508,-588,-552,-430,-288,-101,16,168,293,377,403,400,359,312,235,128,50,2,1,-8,11,-16,-4,1,32,69,96,103,84,47,-60,-159,-282,-383,-453,-557,-653,-693,-648,-539,-350,-140,62,268,379,485,526,539,479,462,385,341,310,255,197,126,32,-56,-171,-237,-269,-240,-190,-169,-182,-250,-339,-442,-513,-537,-492,-393,-293,-132,-12,177,300,412,446,487,479,451,394,376,283,192,132,-20,-101,-194,-191,-134,-123,-132,-127,-90,-102,-107,-114,-25,7,29,-46,-115,-192,-279,-384,-485,-500,-468,-392,-290,-165,-32,112,201,255,297,317,351,394,364,295,180,88,14,-36,-51,-68,-55,-54,-75,-137,-148,-197,-181,-175,-209,-255,-324,-419,-510,-618,-639,-606,-494,-319,-132,82,270,426,526,586,618,604,533,399,262,62,-17,-90,-41,-8,7,22,29,29,57,59,50,1
-254,144,592,733,863,707,583,270,-72,-337,-480,-544,-529,-464,-256,-51,393,872,1056,611,-73,-803,-1202,-1323,-1191,-989,-547,-217,167,326,404,391,335,144,-156,-493,-625,-517,-187,114,482,584,667,519,237,-68,-250,-352,-269,-98,140,459,756,972,925,864,579,-47,-516,-897,-828,-613,-418,136,687,950,939,775,542,189,-320,-774,-912,-697,-207,66,386,327,367,226,98,-55,-199,-256,-202,-91,54,215,399,659,785,854,725,429,52,-246,-314,-173,136,354,648,771,755,674,501,196,-257,-796,-1115,-1133,-852,-504,-195,8,143,134,-22,-213,-330,-289,-146,30,186,321,412,469,494,483,415,242,126,93,237,467,721,812,893,918,750,322,-199,-762,-970,-869,-726,-500,-159,37,168,-49,-406,-699,-750,-514,-108,267,578,679,690,524,269,-56,-411,-614,-619,-428,-158,154,459,706,885,862,677,403,2,-432,-784,-909,1
51,67,83,96,84,64,32,-1,-48,-88,-121,-146,-157,-151,-138,-117,-100,-96,-100,-101,-100,-102,-115,-119,-125,-132,-139,-137,-125,-116,-102,-95,-88,-85,-70,-55,-38,-18,-11,-17,-33,-49,-69,-81,-89,-89,-76,-54,-22,-2,5,18,38,57,57,42,0,-43,-76,-107,-123,-121,-92,-60,-29,-10,-12,-11,3,32,46,50,33,4,-37,-78,-101,-110,-83,-33,15,41,48,53,65,101,140,153,122,55,-29,-112,-172,-198,-195,-169,-121,-82,-48,-9,48,102,138,153,141,114,78,43,1,-40,-67,-90,-98,-97,-81,-68,-45,-6,32,72,105,126,123,99,63,20,-30,-75,-110,-137,-140,-134,-114,-89,-53,-9,24,64,102,122,113,82,35,-22,-69,-109,-126,-133,-128,-121,-105,-76,-31,17,46,79,88,92,87,75,45,1,-34,-58,-68,-70,-74,-90,-98,-94,-73,-40,8,57,84,89,84,67,0
78,136,194,251,287,312,333,353,372,386,394,396,392,381,368,357,345,333,325,317,309,301,294,284,271,260,247,235,223,214,203,193,187,179,170,159,153,145,138,70,119,143,220,120,-211,-558,-789,-776,-577,-324,-179,-139,-138,-127,-75,-18,30,52,44,33,-18,-100,-259,-407,-570,-777,-952,-1142,-1166,-990,-589,-236,-71,-120,-238,-285,-237,-164,-177,-215,-298,-305,-227,-127,-1,190,344,457,476,449,426,414,391,361,339,320,287,214,106,-31,-167,-285,-395,-486,-530,-546,-459,-171,179,542,690,452,59,-406,-725,-819,-804,-720,-574,-408,-240,-108,-16,44,94,136,186,235,276,289,200,149,61,-7,-184,-549,-871,-1075,-942,-632,-226,135,388,508,516,450,375,327,274,192,71,-28,-72,-63,-59,-85,-64,-19,48,30,-146,-359,-627,-824,-788,-625,-397,-240,-133,-150,-270,-430,-539,-445,-270,-186,-128,-53,1
-25,-33,-29,-34,-36,-35,-36,-38,-39,-33,-31,-31,-31,-28,-27,-27,-21,-25,-26,-31,-31,-35,-36,-29,-31,-27,-26,-29,-28,-27,-18,-18,-11,-8,-6,-7,-7,0,-2,-2,2,5,2,0,-8,-4,-7,-9,-12,-16,-19,-22,-23,-32,-33,-37,-38,-34,-33,-34,-35,-33,-28,-26,-22,-23,-18,-17,-11,-4,1,8,6,7,2,5,8,13,19,23,21,18,17,7,-3,-11,-13,-20,-24,-24,-25,-28,-32,-35,-39,-40,-38,-39,-32,-30,-25,-23,-10,-7,-6,-4,-1,6,5,4,4,-2,-2,-9,-11,-17,-16,-18,-18,-23,-26,-24,-27,-23,-19,-21,-20,-17,-23,-25,-26,-27,-25,-22,-20,-20,-20,-21,-16,-18,-18,-13,-8,-9,-5,-4,-7,-14,-8,-11,-9,-13,-15,-17,-15,-13,-16,-20,-24,-25,-25,-26,-21,-20,-12,-2,3,2,1,-1,-3,-4,-7,-4,-7,-6,-5,-8,0
