,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
2700,-50,-48,-48,-54,-63,-69,-74,-82,-88,-91,-92,-94,-92,-87,-84,-80,-79,-82,-80,-77,-73,-72,-62,-53,-54,-55,-55,-54,-59,-61,-60,-69,-70,-81,-81,-77,-54,-32,-12,7,16,19,14,9,-1,-14,-26,-36,-40,-42,-39,-27,-20,-17,-17,-20,-31,-38,-47,-55,-59,-53,-56,-58,-67,-75,-77,-84,-75,-82,-78,-75,-63,-56,-46,-36,-24,-20,-11,-12,-14,-18,-15,-22,-27,-36,-45,-58,-64,-66,-70,-62,-54,-42,-39,-40,-59,-79,-100,-113,-113,-108,-99,-98,-101,-100,-97,-99,-103,-102,-100,-93,-83,-75,-69,-60,-56,-54,-51,-42,-40,-45,-50,-52,-58,-63,-63,-67,-63,-60,-67,-74,-90,-103,-106,-104,-91,-78,-71,-63,-64,-63,-68,-70,-64,-67,-75,-90,-103,-114,-115,-105,-89,-77,-65,-65,-75,-73,-72,-70,-75,-82,-82,-77,-66,-58,-63,-68,-81,-89,-90,-92,-89,-88,-88,-79,-71,-63,0
4361,-83,-65,-59,-60,-60,-45,-22,-11,-8,-11,-18,-17,-26,-46,-93,-128,-145,-138,-122,-102,-85,-62,-16,15,33,22,3,-30,-66,-99,-128,-136,-123,-99,-69,-17,41,78,86,69,43,3,-30,-63,-98,-133,-150,-143,-119,-74,-25,15,35,33,17,-9,-35,-51,-68,-97,-127,-157,-186,-201,-194,-163,-124,-67,-21,21,51,53,32,-12,-60,-112,-160,-198,-188,-150,-101,-55,-24,-9,-6,-7,-25,-46,-80,-131,-180,-212,-204,-152,-71,16,69,74,49,21,-18,-44,-71,-100,-124,-135,-128,-114,-80,-31,11,50,76,89,67,19,-36,-89,-130,-161,-176,-182,-163,-112,-50,4,42,75,95,98,66,-3,-87,-148,-184,-207,-205,-171,-120,-64,-15,8,26,47,66,82,72,50,-4,-72,-134,-175,-187,-171,-121,-61,6,59,98,113,113,100,64,8,-55,-115,-165,-187,-170,-129,-83,-30,-9,-21,-40,-52,-29,-7,0
9340,7,2,12,5,-3,-7,-4,4,-8,-25,-33,-27,-8,-4,-7,-33,-45,-42,-39,-36,-28,-15,-10,-1,4,18,3,-3,-12,-2,10,25,31,35,44,53,47,25,4,-16,-19,5,20,22,6,-5,-45,-73,-101,-104,-97,-82,-65,-50,-18,9,22,15,7,10,20,30,36,30,28,-3,-24,-51,-50,-33,-23,-28,-29,-21,-6,18,41,51,37,10,-16,-38,-50,-49,-48,-61,-74,-69,-58,-28,6,23,23,23,33,51,62,63,55,47,61,72,75,59,42,21,7,-7,-16,-17,-14,-4,9,24,59,68,85,89,95,83,54,26,5,-5,0,17,28,54,57,59,44,40,45,40,36,30,35,19,15,5,-3,2,18,26,24,28,50,48,46,39,43,45,44,22,3,-7,-5,1,-7,-13,-26,-31,-21,-2,9,-3,-21,-40,-48,-49,-47,-57,-71,-79,-67,-45,-28,-16,0
11155,-21,-41,-28,6,45,90,107,71,-6,-40,-43,-31,14,74,100,91,104,102,91,99,103,82,31,12,3,29,96,163,199,200,172,103,16,-58,-87,-74,-32,26,77,117,145,134,92,54,31,24,-6,-9,7,4,18,57,77,74,59,51,26,0,5,11,-1,-4,15,8,-9,-21,-24,-22,1,40,54,50,49,74,102,121,123,88,46,9,-28,-48,-47,-47,-37,-12,24,43,36,35,23,8,10,7,-10,-37,-51,-63,-63,-40,3,24,48,58,42,20,-1,-14,-33,-57,-76,-95,-110,-110,-91,-68,-23,48,92,97,87,61,7,-13,4,2,-12,-9,16,16,19,49,62,36,15,2,-29,-57,-57,-71,-92,-83,-64,-50,-31,-9,0,-13,1,29,48,52,15,-72,-159,-189,-172,-156,-126,-75,-15,53,137,181,151,91,33,-37,-85,-108,-112,-99,-58,-8,7,-10,-39,-75,0
3175,-76,-50,-23,-8,2,4,-19,-60,-92,-99,-80,-42,-21,-33,-43,-59,-71,-78,-68,-46,-27,-24,-17,-13,-15,-17,-16,-27,-59,-85,-98,-102,-79,-62,-50,-44,-35,-25,-22,-16,-6,-5,5,-9,-41,-75,-96,-96,-85,-58,-39,-19,-15,-3,5,21,35,65,77,90,99,90,72,52,31,21,18,32,37,28,15,16,23,42,62,91,105,120,132,117,85,35,-4,-51,-94,-131,-139,-114,-60,-1,46,88,98,69,30,-21,-62,-108,-145,-167,-181,-168,-137,-90,-73,-42,-20,4,31,43,42,27,15,-8,-35,-73,-98,-114,-120,-103,-92,-88,-85,-84,-78,-73,-45,-10,15,50,68,51,21,-8,-23,-31,-21,-1,4,2,-6,-16,-20,-9,11,34,68,88,96,68,58,49,39,17,-21,-63,-112,-152,-167,-167,-128,-77,-39,-20,-19,-26,-45,-53,-57,-70,-94,-112,-119,-101,-80,-45,-31,-33,0
5756,-23,-76,-132,-183,-197,-186,-155,-105,-64,-43,-22,-10,26,73,99,103,40,-60,-160,-240,-278,-274,-234,-186,-132,-89,-62,-34,8,70,110,117,97,53,-11,-59,-91,-115,-110,-90,-62,-33,-8,9,19,20,24,16,11,15,8,7,3,3,1,14,44,85,115,120,116,84,49,-4,-61,-110,-136,-127,-85,-9,79,147,179,181,164,139,101,54,3,-52,-95,-116,-139,-115,-65,23,112,195,261,286,281,236,165,74,-5,-85,-149,-182,-171,-129,-72,-7,40,67,86,122,150,146,116,53,-7,-62,-98,-101,-88,-41,7,44,69,71,63,54,57,50,19,-44,-114,-178,-217,-217,-190,-127,-51,32,79,92,58,12,-36,-65,-93,-114,-135,-129,-108,-75,-20,26,49,41,19,-18,-54,-87,-107,-127,-142,-142,-129,-101,-43,14,63,108,153,185,208,216,203,177,132,69,-10,-92,-136,-142,-114,-74,0
8503,53,50,45,35,20,6,-16,-25,-27,-39,-54,-67,-70,-77,-76,-74,-61,-48,-34,-22,-8,5,21,32,34,37,33,26,21,12,-1,-18,-36,-43,-45,-48,-49,-50,-48,-35,-35,-30,-27,-25,-27,-31,-27,-28,-24,-27,-22,-24,-25,-32,-36,-38,-40,-38,-48,-50,-43,-36,-23,-11,2,10,12,20,15,6,-5,-6,-11,-10,-15,-20,-32,-42,-50,-59,-68,-66,-73,-79,-85,-82,-77,-61,-49,-41,-39,-36,-30,-24,-22,-20,-18,-22,-21,-22,-32,-39,-45,-53,-61,-66,-72,-69,-65,-57,-55,-49,-37,-31,-32,-42,-47,-50,-46,-38,-37,-39,-39,-29,-25,-24,-25,-26,-32,-34,-40,-42,-40,-40,-43,-53,-58,-61,-70,-79,-80,-78,-75,-65,-62,-54,-47,-38,-27,-15,-5,-1,5,13,30,38,31,27,18,14,9,9,2,-4,-9,-16,-12,-12,4,18,31,47,58,66,72,66,53,39,0
1509,-15,-5,-2,4,6,9,-1,-7,-13,-24,-32,-46,-69,-86,-103,-110,-120,-131,-136,-141,-138,-134,-130,-127,-128,-129,-133,-133,-123,-108,-88,-72,-55,-46,-34,-26,-22,-25,-38,-52,-60,-59,-53,-42,-48,-51,-57,-61,-65,-70,-70,-70,-67,-64,-66,-65,-71,-70,-69,-61,-59,-56,-58,-61,-58,-50,-37,-21,-2,24,40,60,75,91,98,99,90,72,44,10,-19,-37,-54,-56,-60,-71,-81,-89,-88,-82,-71,-41,-19,11,26,49,58,69,81,80,75,66,59,51,33,17,4,1,9,16,17,16,10,-1,-9,-17,-18,-27,-33,-46,-58,-74,-84,-91,-102,-114,-133,-137,-132,-124,-117,-108,-89,-65,-43,-35,-27,-17,-5,4,15,22,24,29,36,47,62,75,86,94,100,101,96,89,82,77,79,77,50,14,-18,-32,-30,-24,-11,-10,-11,-8,-6,-8,-13,-18,-24,-23,-24,-18,-23,-14,0
11047,-20,-21,-36,-45,-52,-53,-46,-39,-28,-18,-12,2,6,9,-1,-14,-33,-45,-61,-87,-105,-121,-132,-141,-154,-156,-157,-164,-165,-164,-153,-142,-130,-120,-114,-104,-94,-85,-77,-58,-40,-26,-16,-15,-11,-12,0,4,13,10,5,-11,-15,-23,-24,-31,-29,-30,-23,-19,-21,-18,-22,-20,-25,-28,-30,-24,-24,-21,-24,-28,-32,-30,-21,-16,-14,-10,-6,7,13,14,4,2,7,7,3,4,2,7,3,4,-4,-5,-7,-4,-7,-14,-18,-19,-19,-17,-19,-24,-18,-16,-6,-9,-4,-7,-10,-14,-13,-7,-5,0,-13,-35,-54,-78,-93,-96,-103,-103,-98,-90,-79,-71,-57,-46,-32,-29,-22,-11,-2,-1,3,2,-3,-8,-9,-10,-15,-16,-22,-31,-35,-41,-48,-54,-54,-53,-50,-42,-42,-44,-54,-61,-58,-60,-55,-47,-46,-52,-44,-51,-47,-35,-35,-28,-31,-28,-26,-36,-35,-28,-31,-28,0
10736,30,35,37,45,34,32,27,29,31,32,41,48,54,61,65,68,63,59,47,42,42,38,28,19,13,11,13,16,18,19,20,24,33,42,48,44,42,42,44,50,52,57,56,55,51,50,48,49,55,63,62,67,65,66,66,67,67,68,76,100,162,252,354,426,452,443,409,383,390,441,517,619,709,756,736,663,574,478,396,334,287,249,227,223,230,238,250,259,264,268,264,256,247,241,235,229,228,219,206,188,175,163,145,130,113,91,74,54,36,15,3,-11,-25,-38,-45,-53,-56,-64,-71,-78,-81,-77,-80,-79,-82,-85,-92,-99,-102,-116,-121,-120,-117,-114,-117,-113,-114,-111,-108,-106,-102,-100,-101,-102,-100,-99,-102,-108,-116,-122,-126,-133,-137,-143,-148,-142,-140,-135,-124,-114,-102,-98,-93,-93,-98,-100,-102,-102,-103,-96,-92,-93,-97,-108,-112,-119,-114,-108,0
749,-118,-141,-141,-137,-100,-77,-97,-111,-98,-56,-13,15,12,16,25,34,37,33,29,24,12,10,19,31,11,-20,-67,-83,-79,-63,-65,-84,-102,-103,-80,-48,-35,-41,-60,-80,-103,-112,-109,-100,-87,-71,-59,-52,-53,-54,-58,-65,-69,-68,-67,-59,-45,-26,-21,-13,-14,-19,-22,-22,-27,-33,-36,-40,-43,-49,-59,-57,-60,-60,-66,-72,-77,-88,-89,-91,-76,-50,-20,10,36,47,48,38,23,21,29,49,53,48,36,29,20,13,9,5,3,-1,-7,-18,-23,-17,-15,-10,-13,-15,-19,-28,-29,-53,-83,-114,-130,-132,-118,-103,-94,-92,-90,-83,-91,-88,-88,-87,-67,-32,4,0,-18,-50,-59,-53,-42,-36,-33,-31,-17,0,12,32,38,45,43,40,34,24,20,12,5,-2,-17,-35,-54,-51,-74,-72,-64,-39,-12,-20,-42,-64,-70,-62,-54,-40,-25,-4,13,24,29,32,28,25,0
10463,14,31,32,49,51,70,79,82,98,83,60,41,21,8,-14,-26,-57,-53,-61,-46,-44,-25,-4,9,13,15,13,15,11,20,14,14,14,6,-10,-16,-19,-16,-1,-4,0,-5,14,30,46,59,61,67,55,60,56,40,20,8,-9,-23,-17,-13,0,26,68,88,85,89,98,124,144,168,173,173,163,134,105,77,87,83,91,92,113,121,136,137,157,163,171,166,135,135,105,93,72,61,52,54,41,68,80,79,83,65,39,26,24,20,4,-20,-65,-123,-172,-235,-267,-279,-244,-199,-169,-129,-122,-109,-94,-70,-38,-30,-21,-30,-34,-57,-65,-104,-136,-191,-224,-271,-270,-253,-201,-153,-86,-39,-2,26,49,65,46,28,0,-26,-45,-41,-51,-55,-61,-72,-76,-73,-70,-66,-67,-70,-59,-56,-45,-11,5,18,15,7,-2,-6,-12,-6,-4,3,10,6,28,33,65,80,0
10452,-68,-44,-38,-30,-30,-34,-32,-45,-36,-13,6,17,19,24,20,21,19,5,-11,-30,-47,-71,-81,-75,-64,-59,-44,-44,-46,-52,-55,-36,-18,12,20,19,5,1,-11,-14,-14,0,1,-6,-16,-19,-18,-13,-12,-25,-32,-53,-86,-111,-111,-99,-86,-75,-68,-62,-69,-49,-23,5,4,-9,-49,-76,-91,-106,-125,-155,-177,-206,-196,-164,-118,-92,-75,-64,-49,-33,-21,-13,-26,-43,-62,-74,-75,-56,-39,-37,-39,-45,-51,-48,-50,-62,-71,-92,-110,-114,-111,-86,-63,-47,-24,-25,-28,-34,-23,-15,-10,-2,-8,-11,-27,-41,-63,-69,-78,-83,-82,-69,-42,-24,-12,-2,0,-6,-3,9,2,-6,-33,-48,-54,-42,-23,-7,1,4,-7,-37,-41,-53,-52,-46,-46,-40,-30,-12,6,13,6,-3,-32,-54,-59,-37,-21,-17,-21,-41,-68,-92,-118,-125,-110,-85,-68,-72,-66,-70,-51,-31,-16,-13,0
6596,50,47,27,11,1,-11,-45,-62,-73,-79,-76,-66,-42,-39,-19,17,53,68,66,58,53,59,57,51,32,27,37,48,65,61,43,58,59,78,75,49,16,-32,-63,-64,-40,-11,31,43,34,21,16,15,15,24,31,42,17,1,-7,-2,28,49,62,62,74,63,57,70,69,81,79,77,70,61,50,40,37,14,-2,-32,-57,-69,-55,-37,-8,9,20,13,29,41,41,31,32,14,10,5,4,12,27,41,44,45,37,29,18,11,21,34,54,70,92,71,57,27,5,7,13,30,27,35,32,30,35,44,35,22,13,7,6,6,-1,-10,-23,-21,-7,-3,-5,-4,-15,-8,0,25,24,25,11,-10,-30,-31,-16,7,45,56,43,20,-5,-12,-8,-9,-1,-2,-5,-16,-24,-19,-16,5,-2,7,-2,-11,-29,-43,-52,-49,-31,1,45,68,81,63,46,37,0
1453,1084,903,492,30,-251,-355,-348,-295,-225,-170,-123,-74,-21,15,29,19,10,20,34,42,52,51,46,32,24,5,9,100,304,635,962,1093,1131,867,622,307,54,-81,-156,-179,-195,-158,-134,-96,-79,-73,-73,-63,-66,-64,-68,-80,-81,-93,-102,-104,-112,-126,-142,-154,-161,-169,-174,-177,-178,-188,-210,-125,80,509,913,1219,1151,794,309,-115,-326,-352,-316,-247,-87,133,289,330,223,110,69,64,71,70,82,77,66,62,49,39,31,51,157,344,586,746,822,821,734,626,422,173,6,-122,-204,-243,-251,-243,-224,-206,-196,-184,-164,-161,-150,-154,-154,-165,-171,-166,-168,-166,-175,-176,-181,-184,-190,-214,-240,-239,-174,-2,315,649,964,956,738,337,-51,-268,-344,-356,-346,-311,-228,8,311,514,508,311,126,34,-1,-20,-32,-41,-47,-51,-58,-72,-80,-91,-109,-136,-168,-196,-147,-8,273,598,837,905,1
4281,163,125,110,94,85,81,73,62,75,83,82,79,75,100,108,119,127,128,142,148,135,129,126,144,150,135,116,104,84,89,87,80,69,57,55,63,99,109,109,90,88,97,98,92,87,82,95,118,119,123,125,133,131,112,86,70,65,71,73,51,28,16,25,58,102,150,187,208,209,182,165,136,102,50,4,-13,-8,14,39,63,77,94,124,142,158,161,142,116,89,48,-4,-41,-59,-60,-32,-9,12,36,72,132,185,201,203,181,128,113,99,80,37,-22,-60,-76,-71,-46,-20,11,44,73,110,120,113,77,44,42,44,61,78,91,87,77,81,97,98,101,92,82,79,69,52,31,7,2,-11,-9,13,11,8,-3,-1,11,33,61,91,110,135,141,139,134,110,69,29,12,11,17,20,23,20,3,0,-3,7,0,-6,-17,-13,12,31,47,0
8562,-10,-3,5,-1,-21,-55,-89,-115,-141,-166,-185,-186,-174,-158,-138,-115,-102,-80,-71,-65,-58,-60,-69,-90,-116,-157,-191,-227,-240,-240,-233,-217,-191,-152,-110,-72,-55,-47,-41,-39,-44,-67,-90,-106,-112,-107,-96,-84,-50,-27,-1,17,36,53,60,66,75,81,83,77,71,58,44,32,12,11,17,36,45,38,40,51,67,75,61,41,29,16,10,8,6,10,13,26,13,19,5,14,13,16,33,58,72,65,52,28,14,4,-17,-31,-25,-21,-16,-24,-32,-34,-33,-31,-15,-17,-24,-55,-78,-96,-107,-103,-103,-91,-87,-81,-69,-65,-56,-75,-98,-139,-177,-203,-207,-186,-160,-129,-92,-72,-81,-102,-121,-147,-160,-161,-143,-112,-84,-69,-52,-42,-21,-15,-4,1,-3,-9,8,44,91,119,127,110,75,28,-9,-43,-60,-64,-40,-15,20,44,48,39,6,-27,-56,-77,-89,-85,-61,-14,0
3506,-74,-57,-25,-6,2,6,10,-7,-19,-13,-2,4,4,9,-1,6,6,2,-10,-26,-29,-40,-45,-57,-70,-72,-53,-30,-7,10,19,13,-19,-46,-63,-66,-55,-39,-22,-10,3,8,13,27,35,35,23,22,26,25,16,-1,-25,-49,-44,-22,23,45,44,9,-17,-13,3,9,-4,-32,-66,-79,-58,-17,24,49,58,49,49,58,75,81,70,42,4,-13,-4,17,36,43,46,35,37,53,81,88,76,42,2,-15,-2,16,19,19,7,17,51,96,115,87,32,-27,-49,-30,17,52,59,56,42,47,68,104,119,102,50,-1,-27,-22,0,-4,-21,-45,-61,-56,-22,30,65,71,55,31,16,12,17,10,-3,-15,-24,-32,-20,2,11,16,7,-3,-7,2,3,-10,-25,-34,-29,-14,25,59,67,40,-1,-26,-24,28,72,88,63,15,-36,-61,-34,10,52,71,65,40,0
4496,71,58,41,8,23,61,105,144,153,164,157,142,96,53,27,29,27,12,8,2,23,27,56,76,95,101,97,60,54,72,48,8,-37,-58,-43,-42,-38,-45,-47,-35,-12,-12,-32,-35,-23,13,16,7,-27,-28,-7,18,36,14,-12,-60,-91,-107,-81,-60,-18,-28,-70,-113,-132,-125,-93,-44,24,32,19,-23,-53,-63,-42,-4,35,60,77,68,45,43,48,58,41,16,0,-14,-6,13,46,72,80,78,69,95,95,67,10,-17,-3,33,75,88,88,91,98,97,71,28,17,53,95,131,131,106,93,86,91,90,80,54,43,31,37,39,40,51,49,14,-39,-81,-93,-54,-20,-26,-33,-57,-53,-44,-32,-11,-14,-27,-22,-24,-50,-81,-108,-86,-40,-12,3,-5,-33,-84,-89,-102,-106,-106,-154,-153,-149,-135,-125,-97,-100,-44,5,32,20,-4,-25,-47,-84,-84,-68,-56,0
8333,-30,-49,-56,-57,-45,-32,-27,-23,-26,-18,-11,-5,-5,-1,0,-4,5,14,30,36,36,41,45,50,49,45,44,52,61,66,70,70,70,61,55,50,34,20,4,-8,-24,-35,-49,-58,-65,-63,-63,-57,-46,-30,-23,-17,-13,-9,-4,3,2,-7,-16,-11,-1,22,25,27,22,16,13,15,22,36,39,30,11,0,-12,-21,-20,-22,-31,-35,-37,-36,-25,-12,-5,-4,-6,-18,-33,-49,-46,-33,-12,8,16,20,22,31,47,67,86,104,113,116,111,101,84,75,66,65,69,77,74,63,43,23,6,-14,-18,-15,-10,-1,4,14,22,31,29,45,56,74,83,81,75,61,48,45,41,39,36,34,24,20,27,41,58,72,77,80,81,85,83,79,74,71,62,52,46,35,31,31,27,18,5,-5,-16,-22,-27,-23,-16,-9,-1,3,13,25,28,25,24,29,0
900,-53,-40,-21,-6,3,18,28,41,47,52,40,38,25,13,-8,-36,-53,-65,-63,-49,-27,-4,14,33,47,60,70,73,73,77,85,88,88,88,89,87,89,87,82,83,86,92,94,97,91,83,71,62,52,40,34,25,20,16,19,14,8,4,3,0,-3,0,4,7,9,9,6,8,16,17,20,20,18,15,10,-1,-9,-17,-19,-27,-32,-34,-28,-25,-19,-14,-10,-11,-13,-9,-7,-4,3,3,10,13,18,20,22,23,27,19,19,8,-1,-6,-11,-12,-14,-11,-8,-7,-1,8,20,25,35,45,44,43,39,28,15,10,-4,-17,-21,-26,-23,-26,-27,-31,-28,-30,-26,-26,-23,-20,-11,-10,-5,-6,-9,-7,1,7,11,18,19,17,17,17,21,16,16,12,9,9,13,14,15,18,22,21,21,22,22,19,15,12,10,18,23,30,24,20,8,1,0
2443,11,16,17,26,27,27,23,16,23,23,22,22,18,13,6,8,0,-10,-14,-9,-8,-7,0,3,14,35,46,52,51,47,31,21,2,-8,-14,-14,-12,-28,-33,-18,22,55,75,74,63,59,67,71,73,76,66,60,41,24,-3,-16,-17,-80,-106,-210,-216,-182,-109,-1,90,155,188,173,119,60,37,39,61,76,96,103,109,112,107,81,58,44,18,5,3,1,-6,-12,-8,-5,-1,3,11,7,3,0,-10,-12,-12,-2,-1,1,-4,-21,-32,-35,-41,-50,-55,-67,-78,-95,-100,-105,-101,-92,-89,-90,-89,-75,-61,-47,-27,-17,-11,-12,-14,-22,-38,-47,-66,-79,-97,-97,-97,-88,-73,-57,-46,-32,-23,-16,-13,3,3,-6,-20,-29,-43,-44,-40,-26,-27,-28,-43,-59,-76,-86,-87,-98,-102,-100,-97,-87,-72,-60,-55,-49,-52,-70,-78,-67,-46,-23,-8,-7,-23,-45,0
3155,-36,-56,-74,-100,-111,-113,-97,-89,-73,-48,-20,-4,-15,-29,-50,-46,-44,-32,-33,-45,-53,-70,-83,-67,-38,-12,-3,-7,-11,-8,-1,-1,2,1,-6,-9,-6,4,4,-41,-52,-59,-54,-26,-4,12,19,38,54,66,63,47,57,71,107,126,141,137,107,53,2,-19,-27,-15,15,62,94,96,78,44,25,1,5,1,7,15,39,63,96,127,120,119,123,119,98,64,35,26,37,60,68,72,88,90,89,81,69,57,34,42,42,36,38,34,46,64,70,63,53,38,39,33,48,81,112,110,72,39,-2,-19,-26,-26,-8,8,28,23,12,10,9,24,30,35,25,1,-21,-37,-32,-19,2,11,21,36,53,54,60,52,44,29,0,-9,-29,-21,-3,-6,21,37,56,65,53,29,-7,-38,-43,-38,-22,32,69,82,61,26,-27,-54,-83,-110,-112,-84,-45,4,0
7780,-39,-38,-27,-11,-12,-20,-35,-40,-44,-55,-70,-83,-88,-81,-58,-43,-41,-42,-33,-28,-15,-2,-2,-12,-30,-44,-59,-59,-51,-42,-39,-38,-27,-17,-1,21,39,41,40,35,19,11,1,-4,-6,-14,-22,-31,-33,-32,-32,-37,-32,-32,-31,-36,-35,-34,-32,-21,-6,5,14,21,18,1,-3,-15,-20,-25,-11,-6,1,8,1,-6,-11,-7,-7,-11,-9,-7,-5,0,12,25,38,46,47,35,20,9,-1,-12,-9,-2,6,5,-6,-20,-18,-11,-13,-26,-40,-33,-37,-35,-38,-40,-43,-39,-32,-28,-8,13,28,30,22,-3,-42,-77,-88,-78,-57,-23,-6,6,7,11,11,4,3,-11,-41,-69,-68,-50,-25,-15,-22,-28,-30,-23,-20,-15,-9,-1,-6,-13,-10,-18,-10,10,22,26,10,-1,-17,-24,-27,-24,-21,-18,-14,-16,-12,-1,5,11,10,20,12,9,-5,-12,-18,-7,0
2591,31,40,41,77,92,43,-24,-56,-37,-7,36,51,28,18,42,51,28,30,42,45,-1,-20,0,32,54,84,48,16,10,19,-6,-29,-54,-51,-33,-7,-6,11,40,41,1,-41,-46,-29,4,34,49,44,47,11,-34,-62,-59,-51,-57,-16,12,-29,-47,-40,-18,-45,-62,-87,-87,-56,-13,5,-13,26,-8,-65,-88,-85,-68,-38,22,87,115,140,177,96,14,-24,-45,-53,-91,-64,13,72,43,2,-28,-54,-84,-97,-65,-17,38,71,58,52,45,1,2,19,45,65,72,113,130,143,145,179,170,93,39,17,-29,-54,-81,-69,-20,11,43,61,84,72,64,24,32,-28,-67,-87,-49,64,130,159,159,144,128,55,-23,-73,-111,-118,-93,-46,51,85,114,122,58,5,-27,-53,-116,-135,-132,-91,-52,-9,30,64,72,66,72,38,21,-8,-48,-58,-56,-2,29,2,5,36,0
8127,64,73,70,71,79,107,109,91,82,69,68,58,60,52,42,19,5,3,16,52,62,40,46,30,33,42,44,31,15,15,25,28,26,46,37,45,37,22,-2,0,1,10,15,13,14,0,18,23,20,19,33,39,34,11,-6,-24,-45,-48,-63,-88,-92,-91,-56,-31,-10,6,5,12,17,21,17,30,26,23,23,2,9,5,25,38,37,66,48,54,49,52,56,32,21,-1,-11,-5,13,32,50,52,44,36,27,35,39,30,36,24,22,34,56,86,93,100,101,95,98,87,97,94,92,64,52,46,54,74,80,82,81,57,51,27,27,24,31,37,38,38,23,32,36,37,36,24,22,17,28,37,57,54,32,17,3,-3,6,16,19,15,25,28,28,30,42,48,46,40,31,17,10,10,-1,-5,-17,-31,-18,-4,24,38,51,51,41,17,0
3059,-29,-38,-47,-58,-55,-45,-41,-35,-24,-19,-16,-8,1,2,2,-8,-24,-38,-44,-53,-63,-69,-64,-53,-42,-26,-15,-12,-12,-14,-8,3,12,11,1,1,4,1,-1,-10,-14,-13,-2,11,21,32,49,58,59,57,51,48,42,41,32,21,16,14,18,25,40,50,59,74,78,78,72,66,55,46,42,35,26,20,21,18,23,22,33,37,42,56,69,75,84,79,62,46,30,4,-5,-23,-26,-37,-35,-36,-32,-22,-13,-5,-5,-5,-1,0,8,17,14,-1,-22,-39,-54,-62,-63,-52,-48,-46,-52,-54,-51,-42,-46,-47,-44,-43,-57,-60,-67,-67,-71,-66,-52,-39,-23,-4,11,21,18,1,-21,-37,-39,-46,-49,-55,-66,-78,-80,-72,-63,-62,-62,-63,-59,-49,-32,-23,-15,-11,-15,-24,-30,-32,-30,-25,-13,-5,-4,-3,-7,-10,-9,1,11,28,38,49,54,51,0
2519,-13,-9,-7,-2,-6,-18,-24,-23,-23,-15,-19,-11,-9,-11,-19,-25,-22,-23,-28,-36,-41,-36,-20,-10,0,-2,-6,-10,-20,-24,-24,-22,-9,6,23,37,52,64,68,80,88,100,111,123,123,119,108,94,78,67,60,58,51,43,36,35,52,73,81,82,75,76,62,41,1,-35,-63,-75,-66,-56,-48,-34,-31,-28,-27,-24,-26,-29,-41,-57,-78,-92,-106,-122,-132,-147,-153,-167,-163,-161,-148,-137,-115,-90,-80,-69,-68,-63,-56,-51,-51,-66,-80,-107,-120,-130,-137,-143,-152,-147,-148,-140,-136,-123,-113,-106,-104,-106,-112,-116,-114,-115,-114,-116,-122,-120,-125,-116,-107,-94,-82,-74,-70,-57,-35,-17,3,15,27,36,42,39,23,5,-16,-32,-42,-45,-53,-70,-91,-106,-111,-116,-103,-95,-96,-88,-70,-34,-8,11,13,25,43,41,23,-36,-75,-109,-130,-151,-174,-199,-222,-231,-233,-229,0
87,-15,14,43,77,78,76,49,21,9,1,9,1,-10,-22,-24,-31,-3,3,25,9,15,13,34,47,62,81,82,82,74,64,45,39,26,38,56,81,85,73,89,96,106,117,98,72,41,4,-27,-45,-58,-45,-27,24,70,100,96,62,24,-19,-45,-42,-15,27,62,80,99,95,88,84,60,61,42,19,17,18,12,21,29,36,17,10,8,5,-5,-1,0,8,2,-15,-38,-37,-19,-25,6,4,10,14,8,10,7,-14,-26,-42,-77,-76,-63,-56,-55,-73,-75,-66,-47,-41,-31,-15,7,21,14,-8,-25,-46,-69,-77,-87,-69,-53,-43,-37,-22,-2,23,27,18,28,29,22,2,-27,-38,-37,-8,16,51,90,105,98,79,61,42,29,26,35,32,23,12,6,33,39,35,6,-3,0,2,2,14,7,1,7,12,10,10,5,12,11,3,-6,-35,-54,-51,0
