X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
0,2,7,17,25,31,33,34,25,17,10,8,12,17,30,29,36,40,40,34,30,29,27,36,49,62,67,62,59,49,43,39,35,22,25,29,37,48,59,63,62,66,63,50,44,38,36,32,29,31,35,43,51,63,60,60,55,40,26,11,-13,-27,-43,-46,-44,-37,-24,-14,-3,9,13,8,5,13,14,8,11,9,6,2,5,10,21,27,22,6,-12,-25,-45,-55,-57,-53,-57,-61,-63,-68,-70,-67,-58,-60,-47,-56,-49,-39,-19,-3,-12,13,9,45,61,84,100,93,97,87,69,54,46,41,41,45,40,37,37,49,59,61,66,65,65,61,38,-12,-66,-117,-151,-175,-194,-199,-205,-201,-195,-194,-196,-198,-196,-191,-178,-166,-160,-156,-151,-138,-138,-131,-121,-107,-89,-66,-41,-33,-15,-1,15,21,20,18,9,2,-1,-3,-18,-20,-30,-33,-31,-28,0
155,114,75,28,-16,-73,-130,-199,-275,-325,-325,-274,-189,-111,-67,-34,-1,32,56,68,77,94,120,143,150,120,51,-64,-233,-361,-407,-371,-299,-234,-164,-58,62,158,202,173,123,75,22,-14,-53,-73,-91,-98,-125,-147,-140,-105,-58,-16,16,27,11,-12,-38,-25,25,87,110,80,42,12,0,-46,-100,-174,-218,-239,-238,-235,-218,-160,-82,-28,-33,-88,-147,-168,-38,123,311,383,366,305,233,172,124,73,11,-56,-111,-133,-129,-105,-88,-63,-34,7,52,91,109,100,66,10,-74,-172,-221,-203,-130,-68,-17,19,86,137,116,90,60,60,65,69,78,74,64,42,22,-2,-45,-93,-127,-122,-70,-7,37,64,92,123,158,190,205,207,196,165,90,-46,-194,-308,-356,-289,-177,-83,-17,-30,-33,-19,50,102,136,128,104,76,45,24,9,0,-8,-19,-25,-27,-26,-9,-12,-9,-1,22,1
-28,-12,5,26,33,35,37,36,32,32,40,41,47,45,46,45,37,44,40,43,43,49,48,46,48,42,30,24,18,13,21,33,39,36,26,26,18,26,36,41,48,46,53,50,52,55,59,51,46,47,49,52,53,48,38,43,37,24,17,19,29,33,42,46,47,46,48,51,43,42,29,13,7,12,22,27,41,52,55,56,50,41,31,28,24,26,19,22,10,15,20,17,14,6,17,18,36,53,59,55,35,8,-19,-41,-45,-40,-32,-26,-18,-16,-12,0,4,-3,-15,-28,-39,-45,-38,-24,-26,-26,-36,-43,-40,-35,-31,-37,-35,-40,-38,-45,-48,-40,-55,-50,-52,-49,-36,-20,-24,-32,-33,-40,-38,-35,-31,-34,-35,-32,-29,-24,-21,-6,-7,-14,-45,-95,-148,-187,-203,-217,-218,-204,-186,-170,-158,-144,-135,-132,-126,-121,-120,-112,-111,-113,-94,-76,0
-60,-62,-44,-14,10,21,27,34,30,28,22,14,3,-3,4,7,13,23,47,63,72,57,15,-16,-29,-27,-36,-43,-60,-73,-73,-53,-26,3,31,47,58,80,119,152,146,118,64,19,-6,-11,-20,-44,-61,-66,-50,-11,38,83,118,134,124,87,46,13,-11,-33,-55,-82,-109,-118,-101,-70,-19,22,49,47,39,25,2,-8,-15,-14,-21,-28,-32,-44,-41,-28,2,24,42,37,14,-1,-13,-19,-41,-64,-84,-89,-68,-26,19,53,86,88,66,31,-2,-25,-49,-67,-87,-87,-67,-30,-1,6,13,8,9,4,-4,-21,-43,-57,-70,-66,-48,-13,10,10,1,-4,-3,22,46,47,31,7,-16,-40,-55,-46,-33,-5,8,10,-2,-14,-23,-22,0,34,50,32,5,-17,-33,-34,-29,-21,-20,-5,8,30,44,57,55,37,17,-21,-57,-70,-69,-52,-54,-45,-44,-40,-20,11,0
-4,40,78,123,149,185,197,189,167,141,129,140,167,183,182,154,124,102,85,63,34,1,-43,-80,-102,-111,-113,-110,-94,-62,-17,27,65,98,115,127,128,136,144,159,167,168,169,174,183,194,213,230,244,243,242,234,210,171,122,76,33,15,34,86,147,155,119,32,-71,-165,-229,-265,-280,-279,-259,-227,-186,-135,-78,-31,10,45,66,61,58,44,50,71,103,127,114,80,28,5,-5,-6,-26,-55,-89,-123,-150,-172,-180,-184,-174,-152,-121,-84,-53,-26,-7,7,29,42,52,60,58,62,65,77,92,108,134,149,156,166,173,160,126,79,39,-1,-22,-3,69,159,193,161,49,-74,-190,-263,-306,-322,-311,-291,-253,-210,-151,-87,-35,6,38,58,79,68,38,3,-8,14,54,61,45,7,-14,-28,-31,-49,-70,-93,-118,-134,-162,-189,-214,-226,-224,-203,-171,-129,-85,-40,1
29,21,1,-7,-10,6,31,52,66,73,83,72,57,22,-10,-47,-52,-20,11,49,74,87,97,91,85,67,60,54,45,29,16,-1,-26,-48,-57,-47,-26,-14,-16,-23,-22,6,30,29,23,10,22,33,48,49,45,46,41,39,32,35,31,20,6,-22,-50,-66,-69,-66,-56,-37,-23,-27,-46,-45,-30,4,41,49,42,28,34,17,8,-4,-13,-14,-14,-8,11,35,55,57,37,23,26,32,35,25,-3,-32,-34,-19,-11,-11,-19,-24,-1,19,35,33,30,43,53,52,48,29,0,-18,-19,-10,10,24,17,-1,-19,-15,-11,-11,-12,-27,-37,-30,-10,7,12,6,-1,-22,-29,-37,-37,-11,14,25,10,-11,-16,-7,16,31,41,12,-10,-20,-25,-13,-7,-8,-4,4,21,28,34,39,39,28,19,20,6,18,34,32,3,-25,-39,-40,-23,-6,18,32,46,41,0
47,104,162,217,265,299,332,343,354,344,326,311,300,296,302,309,313,310,294,271,239,219,212,219,261,272,268,227,190,169,160,150,161,186,222,262,292,294,289,278,291,297,308,311,310,313,327,351,384,392,291,-14,-551,-1148,-1607,-1810,-1669,-1377,-937,-548,-222,21,186,280,289,264,133,-214,-834,-1338,-1475,-1120,-566,-98,142,15,-295,-539,-595,-416,-216,-53,82,120,126,33,-60,-143,-185,-191,-179,-158,-115,-73,-30,5,29,54,84,130,172,222,260,299,322,352,365,375,378,372,357,347,337,326,324,344,359,390,396,405,403,394,385,380,379,375,378,374,374,378,386,415,448,486,514,532,539,549,572,620,680,730,741,711,634,550,459,384,330,300,275,255,225,202,150,38,-152,-396,-671,-957,-1203,-1322,-1344,-1173,-912,-552,-208,37,193,259,263,184,-59,-723,-1279,-1697,-1547,-1023,1
-112,-127,-129,-113,-88,-53,-11,20,25,21,8,-3,-2,6,9,-9,-22,-45,-62,-78,-83,-69,-33,26,75,112,131,140,140,126,112,75,33,-9,-35,-53,-58,-55,-49,-34,-7,30,51,61,51,42,32,18,-3,-45,-80,-97,-105,-107,-106,-91,-69,-26,37,104,163,200,218,204,158,80,-9,-93,-155,-196,-216,-202,-168,-132,-115,-97,-76,-38,14,78,129,164,182,178,161,127,91,39,-25,-81,-135,-170,-164,-129,-86,-54,-35,-24,-10,2,34,49,64,63,48,17,-15,-37,-61,-68,-64,-57,-49,-42,-52,-65,-63,-40,-1,18,10,-12,-54,-81,-98,-93,-88,-69,-48,-30,-8,7,19,20,29,39,38,30,3,-38,-86,-110,-119,-115,-99,-80,-61,-52,-36,-30,-19,-11,-6,-12,-24,-32,-38,-40,-42,-34,-37,-51,-60,-70,-71,-57,-37,-15,-2,11,13,5,7,10,4,-10,-32,-57,0
49,72,82,77,65,57,58,56,53,43,22,0,-12,-17,-33,-54,-82,-94,-95,-88,-97,-115,-135,-141,-144,-175,-240,-348,-468,-495,-383,-190,-15,66,60,44,-19,-113,-222,-285,-282,-239,-190,-138,-83,-27,14,52,69,64,57,53,58,71,81,79,66,55,54,49,49,48,46,42,41,40,32,31,34,41,34,21,3,-18,-30,-42,-71,-141,-234,-351,-458,-446,-345,-149,37,167,232,211,117,-45,-190,-278,-267,-202,-126,-49,26,74,101,114,106,93,78,67,61,57,58,58,53,47,47,43,46,48,46,36,29,28,21,15,4,-9,-26,-39,-46,-63,-81,-102,-129,-174,-238,-343,-466,-515,-430,-232,17,194,278,266,163,3,-143,-248,-253,-201,-125,-53,21,84,121,150,159,173,179,195,196,183,168,139,157,200,267,302,287,220,123,-32,-210,-362,-465,-485,-436,-361,-337,-306,-283,-224,1
-9,-31,-44,-56,-57,-26,-12,-18,-30,-53,-87,-93,-71,-56,-59,-59,-42,-37,-45,-47,-65,-69,-44,-12,-7,-13,-23,-48,-55,-31,4,9,23,43,31,17,14,15,1,17,44,39,26,13,-14,-52,-63,-58,-52,-33,-8,8,24,48,60,58,43,29,-8,-49,-61,-57,-55,-45,-16,16,42,66,75,61,48,46,28,9,18,26,13,-1,-4,-18,-30,-27,-34,-59,-60,-66,-65,-33,8,29,24,21,15,6,14,24,39,33,44,51,40,28,11,-1,-17,-20,-29,-77,-116,-110,-84,-60,-26,-4,-6,-16,-16,-28,-51,-50,-21,4,25,22,-7,-30,-37,-42,-60,-76,-55,-13,19,39,44,18,-44,-97,-129,-117,-67,-20,14,41,46,36,29,31,32,25,19,41,40,20,7,-3,-19,-16,-5,-11,-7,-10,-4,-14,-18,-30,-45,-46,-22,-10,-14,-8,-8,-16,-25,-18,-29,-52,0
-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17,0
107,97,84,74,64,53,40,28,18,8,0,-8,-12,-23,-32,-34,-44,-52,-58,-68,-76,-84,-98,-119,-142,-163,-178,-186,-187,-179,-178,-174,-163,-141,-107,-73,-51,-49,-58,-66,-75,-84,-84,-79,-66,-50,-43,-33,-29,-14,4,14,23,22,20,19,21,11,-5,-8,1,7,3,-3,-9,-10,-13,-15,-19,-21,-27,-27,-26,-31,-25,-32,-35,-44,-47,-53,-62,-69,-75,-81,-87,-97,-111,-121,-114,-99,-61,-26,-20,-29,-57,-80,-104,-115,-122,-107,-89,-70,-52,-51,-54,-58,-57,-63,-69,-83,-85,-79,-61,-46,-36,-28,-22,-27,-28,-22,-15,-17,-27,-43,-58,-62,-74,-81,-94,-104,-110,-103,-86,-56,-37,-27,-19,-15,-14,-23,-22,-19,-2,19,49,68,95,122,135,163,178,198,204,206,210,215,210,189,151,119,89,60,39,34,40,52,53,40,25,14,9,28,9,22,37,87,120,89,0
-21,-18,-5,19,42,51,61,56,42,21,17,22,23,33,22,1,-28,-48,-57,-57,-36,-12,2,16,32,28,30,35,38,42,37,31,11,-7,-24,-31,-34,-27,-13,-17,-17,-11,-13,-16,-25,-27,-31,-24,-19,-19,-20,-16,-5,-2,3,13,21,20,17,9,9,11,15,9,-3,-6,-20,-31,-32,-19,-7,-3,1,-6,-9,-4,6,1,-12,-18,-22,-15,-12,-4,-9,-11,-9,-16,-31,-46,-48,-52,-51,-47,-40,-31,-18,-9,-12,-4,6,20,24,18,19,9,7,5,5,10,15,19,15,12,7,4,-7,-14,-13,-16,-18,-23,-28,-43,-44,-49,-49,-47,-42,-41,-43,-36,-32,-22,-16,-2,1,-6,-4,-12,-9,-11,-3,-1,-11,-11,-18,-21,-20,-12,-15,-16,-11,-14,-23,-36,-31,-24,-6,10,18,13,5,1,-7,-8,-5,8,16,23,26,16,7,7,9,7,0,-8,0
-23,-12,1,14,31,27,23,20,39,45,42,29,20,19,49,66,81,74,69,77,95,114,123,102,87,83,73,61,62,48,46,47,73,116,143,147,137,110,113,115,114,78,62,39,32,30,27,38,36,40,48,56,64,65,81,59,55,25,14,3,31,80,127,152,161,124,92,60,43,43,28,29,18,5,5,-13,-28,-34,-32,-38,-16,-13,-16,-5,23,49,59,46,37,42,64,79,75,58,31,21,20,25,53,44,30,5,2,-11,-8,-15,-18,-23,-22,-17,-9,4,13,8,1,-9,-1,-5,15,6,-13,-44,-34,-30,-20,-10,-2,16,12,15,0,-22,-57,-67,-68,-75,-50,-52,-47,-52,-45,-38,-7,12,21,-1,-10,-3,-1,20,-5,-37,-68,-58,-14,13,33,34,18,-3,-23,-37,-42,-42,-30,-18,-8,-16,-26,-35,-40,-17,-6,4,1,-19,-33,-33,0
24,19,14,18,20,20,23,25,20,17,15,14,12,15,11,10,6,12,16,16,15,13,15,13,14,2,-10,-17,-30,-34,-35,-31,-32,-30,-25,-22,-19,-14,-3,4,14,21,25,19,21,18,23,26,21,20,16,17,9,0,-14,-23,-32,-47,-55,-62,-68,-67,-63,-53,-48,-37,-27,-16,-1,5,10,6,11,9,11,10,21,26,30,35,26,16,7,6,0,-2,-5,-11,-21,-31,-28,-35,-18,-11,2,8,12,19,17,18,17,15,11,5,8,1,6,7,7,5,13,13,7,2,5,3,-5,-17,-30,-41,-43,-41,-30,-18,0,20,31,43,55,65,69,80,78,79,73,73,60,50,38,29,23,11,9,6,8,9,4,-6,-18,-18,-15,-9,3,7,10,6,6,1,4,8,14,11,8,7,3,4,1,-1,-3,-8,-7,-12,-11,-7,2,6,17,20,0
-41,-42,-41,-36,-37,-37,-45,-53,-59,-63,-65,-62,-65,-56,-44,-34,-29,-25,-20,-13,-7,-11,-10,-17,-13,-16,-13,-20,-23,-35,-46,-48,-50,-51,-49,-43,-40,-38,-39,-42,-47,-50,-47,-54,-57,-68,-76,-77,-74,-63,-56,-43,-39,-24,-22,-18,-17,-15,-21,-30,-38,-42,-44,-45,-46,-55,-60,-67,-71,-74,-74,-70,-71,-58,-56,-55,-59,-60,-67,-72,-76,-82,-80,-83,-76,-69,-59,-53,-56,-58,-54,-40,-29,-24,-19,-18,-16,-13,-15,-17,-24,-33,-38,-46,-48,-54,-62,-66,-61,-54,-51,-49,-51,-56,-60,-60,-69,-73,-79,-84,-92,-95,-96,-88,-83,-76,-70,-68,-64,-51,-38,-28,-21,-22,-22,-24,-28,-30,-39,-44,-53,-64,-64,-65,-66,-71,-74,-83,-89,-89,-83,-84,-87,-87,-89,-88,-85,-79,-72,-65,-59,-55,-53,-56,-53,-58,-54,-50,-50,-53,-61,-64,-67,-61,-56,-46,-41,-39,0
34,27,23,14,9,4,3,4,6,14,22,25,20,21,27,34,40,47,50,51,49,43,39,33,29,27,22,21,21,18,24,32,34,39,44,44,45,48,55,59,57,56,57,55,51,47,45,45,44,43,34,33,33,30,30,32,36,32,32,27,20,18,16,19,16,15,18,22,28,29,35,29,34,35,43,40,45,43,37,32,26,23,20,22,26,24,18,15,12,10,12,8,3,-4,-2,-4,1,0,7,9,13,15,21,22,25,27,26,31,38,43,43,51,51,55,57,52,47,42,35,30,29,30,27,23,23,20,15,11,4,0,-5,-4,-8,-17,-25,-26,-20,-14,-2,-1,5,6,17,26,34,43,38,35,34,45,51,50,46,40,37,33,30,26,21,24,16,13,3,1,-4,-5,-10,-11,-6,-5,-1,-1,1,11,16,29,30,35,0
-55,-59,-64,-77,-66,-72,-57,-31,12,44,55,70,71,66,70,65,56,39,21,4,-6,-4,19,34,49,56,56,50,53,61,58,63,61,51,23,5,4,11,5,2,1,7,30,39,29,2,-14,-32,-61,-86,-87,-79,-42,-12,4,3,-11,-29,-37,-39,-32,-40,-53,-69,-90,-110,-112,-110,-119,-135,-142,-150,-145,-152,-137,-137,-123,-123,-124,-121,-112,-76,-68,-53,-52,-63,-74,-68,-43,-30,-1,16,25,21,9,0,11,26,36,39,30,43,56,51,53,53,43,41,23,21,13,7,-5,-10,-10,-31,-16,-31,-23,-32,-27,-16,-6,14,30,40,62,83,99,99,106,100,91,81,71,59,41,34,20,3,-6,-10,-33,-49,-63,-37,-22,11,44,64,87,89,105,106,110,114,95,82,64,47,16,-12,-32,-58,-83,-98,-111,-112,-98,-65,-41,-13,7,26,21,23,24,17,0
160,271,289,244,169,74,-8,-78,-120,-153,-156,-146,-102,-51,-55,-146,-274,-350,-322,-86,72,227,228,134,32,-23,-31,-21,-11,-25,-66,-128,-169,-209,-143,19,195,304,255,145,55,-3,-30,-44,-47,-57,-63,-76,-89,-92,-90,-76,-55,-25,1,-51,-203,-276,-219,32,295,424,420,345,244,141,71,44,36,31,17,-4,-40,-79,-109,-122,-63,27,-24,-136,-300,-251,-16,252,418,456,407,318,222,112,3,-91,-157,-200,-223,-231,-214,-163,-103,-63,-49,-45,-141,-337,-471,-471,-226,37,222,293,296,258,199,153,107,70,39,32,51,81,82,44,-5,-12,-68,-225,-357,-439,-243,-13,232,370,395,365,285,186,111,64,51,67,88,95,81,55,39,17,5,-9,-139,-308,-466,-479,-286,-99,100,224,255,257,232,196,167,116,44,-22,-61,-73,-80,-70,-43,-3,45,25,-113,-253,-388,-317,-142,57,1
-46,-31,-32,-44,-62,-79,-108,-126,-137,-128,-100,-72,-53,-25,-17,-12,-10,-10,-9,4,29,35,45,42,49,47,43,43,40,49,49,39,32,20,24,8,-7,-4,-5,3,-2,3,6,15,4,12,16,20,27,21,38,35,32,8,-9,-5,-14,-21,-25,-30,-13,6,8,-14,-24,-21,0,9,-7,-11,-18,-8,6,19,30,41,40,40,40,45,39,25,19,17,20,24,23,13,8,-16,-18,-14,-12,-14,-24,-41,-50,-45,-58,-69,-81,-86,-98,-114,-121,-112,-72,-60,-71,-91,-100,-102,-96,-100,-108,-116,-126,-141,-129,-156,-163,-177,-177,-170,-158,-142,-136,-125,-118,-118,-112,-109,-96,-86,-90,-88,-94,-96,-76,-59,-39,-30,-11,0,6,-3,-14,-23,-30,-43,-52,-55,-42,-45,-50,-69,-67,-92,-103,-107,-103,-75,-58,-32,-25,-20,-21,-18,-24,-13,-5,0,-16,-19,-53,-54,-70,-63,0
-19,-33,-30,-27,-6,8,22,25,28,29,23,34,51,55,59,36,12,-14,-1,12,23,28,8,8,-15,-15,-14,-10,-4,-3,-6,-6,-6,11,18,54,61,74,54,53,45,37,24,-3,-12,-29,-27,-33,-52,-58,-32,8,53,67,39,10,-28,-33,-41,-32,-14,-15,-30,-36,-39,-40,-29,-11,10,40,46,42,11,-5,-14,5,19,37,47,40,33,23,10,-10,-15,-23,-12,-12,-10,-23,-37,-42,-48,-44,-45,-29,-31,-19,-1,5,1,-4,-8,-1,9,30,-7,-33,-65,-66,-53,-46,-30,-44,-24,-34,-25,-27,-26,-19,-20,-25,-3,28,44,51,53,18,-27,-62,-81,-80,-56,-28,4,33,57,81,77,68,61,31,0,-30,-39,-43,-24,5,32,32,60,36,56,48,55,44,11,-11,-20,-26,-30,-44,-49,-61,-38,-41,-36,-34,-28,-6,-3,7,1,-17,-43,-57,-66,-60,0
-197,-246,-251,-273,-297,-326,-435,-542,-587,-537,-421,-270,-110,22,129,199,244,262,268,264,260,280,271,276,215,133,18,-86,-150,-178,-186,-143,-75,-23,-28,-186,-348,-517,-520,-208,233,587,700,626,482,299,85,-160,-360,-479,-506,-468,-384,-295,-230,-186,-151,-105,-59,-19,15,48,82,114,136,156,164,160,151,135,125,124,136,159,196,234,253,344,331,342,196,-89,-279,-544,-608,-602,-550,-461,-412,-400,-403,-380,-318,-252,-194,-151,-110,-75,-27,23,73,98,103,89,85,93,104,107,93,77,54,35,14,-14,-40,-63,-73,-72,-67,-61,-53,-48,-40,-39,-61,-83,-106,-76,-53,73,90,206,166,196,242,290,269,132,-95,-307,-421,-474,-459,-414,-329,-219,-94,22,131,212,270,300,313,316,321,327,334,343,340,322,282,227,174,138,125,134,176,185,187,142,-5,-188,-439,-608,-635,-564,-404,-268,1
-142,-122,-91,-45,4,27,38,28,13,3,-12,-37,-78,-112,-145,-154,-135,-84,-26,34,94,127,145,151,161,159,133,88,15,-63,-120,-148,-151,-131,-92,-49,-5,31,64,83,107,125,110,56,-18,-71,-102,-96,-76,-45,-24,-7,-9,-21,-22,-10,18,38,57,59,38,6,-29,-55,-74,-83,-91,-101,-94,-67,-34,-2,37,61,74,75,66,51,26,10,-5,-19,-25,-30,-41,-53,-46,-33,-16,0,13,12,11,17,17,4,-16,-40,-76,-103,-116,-109,-87,-59,-38,-27,-14,6,26,44,58,65,53,38,21,-2,-29,-38,-36,-40,-42,-44,-35,-17,9,37,55,71,84,88,78,57,19,-26,-53,-66,-62,-60,-45,-33,-16,11,48,79,92,93,71,38,0,-33,-65,-97,-110,-121,-122,-111,-80,-40,0,39,58,66,64,52,30,6,-18,-62,-105,-137,-137,-126,-98,-72,-44,-34,-28,-19,0
-30,-62,-73,-68,-41,-9,22,53,55,36,6,-18,-23,-32,-28,-29,-32,-32,-22,-23,-30,-31,-46,-49,-43,-32,-12,8,41,69,78,80,82,76,67,51,32,11,1,13,12,22,20,7,-7,-17,-11,5,40,72,90,82,54,23,-20,-29,-28,-8,10,34,53,50,41,21,12,7,22,43,57,61,48,31,14,2,-15,-31,-39,-30,-27,-33,-22,0,22,50,73,80,67,52,31,20,5,2,-8,-13,2,21,48,71,93,86,85,89,97,103,88,71,40,16,8,6,0,-10,-18,-24,-11,10,33,35,33,15,-5,-17,-17,-10,10,46,80,95,92,83,69,58,59,45,22,-3,-16,-8,0,28,45,58,45,18,-18,-41,-19,26,70,106,122,108,70,22,-14,-42,-41,-25,0,33,80,111,111,83,43,10,-6,-8,-7,2,19,45,54,48,35,13,6,23,0
-38,-41,-38,-36,-26,-21,-12,-5,-7,-14,-22,-24,-19,-20,-19,-13,-13,-3,4,12,17,13,12,3,-4,-3,-3,-1,0,2,-1,1,-4,1,-2,1,5,6,-1,-5,-9,-13,-21,-18,-11,-5,-6,-10,-23,-31,-29,-39,-45,-54,-54,-59,-58,-64,-60,-66,-67,-70,-66,-61,-55,-52,-39,-31,-18,-14,-16,-4,-10,-10,-15,-18,-9,2,9,17,21,17,15,6,4,7,20,33,41,51,44,34,16,4,2,1,3,4,10,21,29,42,43,41,32,25,26,21,16,4,-3,-11,-12,-13,-11,-14,-15,-19,-23,-17,-18,-20,-21,-14,-10,2,15,38,58,71,74,71,61,43,26,9,-3,-13,-21,-22,-23,-28,-34,-40,-41,-46,-40,-42,-38,-37,-30,-24,-15,-11,-13,-15,-17,-15,-10,-18,-21,-21,-24,-17,-27,-31,-40,-36,-28,-18,-12,-20,-22,-30,-25,-20,-15,-20,0
12,28,29,36,31,27,9,-7,-15,-17,-16,-15,-5,-7,-10,-11,-11,-14,-5,0,-1,0,3,-2,-26,-45,-52,-48,-33,-29,-30,-39,-37,-21,-23,-18,-17,-8,-1,7,23,33,38,23,1,-33,-50,-57,-60,-44,-26,-9,-4,6,14,4,6,11,12,7,4,2,7,10,14,14,10,24,35,37,26,10,-11,-28,-28,-25,-18,-3,24,46,63,74,79,76,77,96,105,104,81,48,7,-22,-24,-17,17,43,57,60,61,61,57,46,39,27,5,-15,-21,-31,-32,-28,-10,6,22,30,25,21,25,45,58,69,63,44,19,6,-10,-21,-5,17,41,59,73,88,93,98,97,80,63,43,27,22,25,15,6,2,22,47,68,82,73,61,45,32,16,2,-3,-19,-37,-52,-55,-58,-57,-45,-29,-3,32,77,103,117,115,95,59,11,-38,-86,-120,-137,-154,-164,0
-76,-70,-58,-44,-17,-5,7,0,-9,-16,-15,8,14,16,23,19,13,16,17,16,17,18,9,-9,-14,-6,-4,-6,-10,-18,-33,-47,-37,-32,-33,-27,-33,-37,-22,-10,0,-15,-26,-36,-49,-50,-54,-46,-23,4,14,3,-5,1,-1,5,9,-2,-4,13,22,32,44,37,39,24,26,34,46,78,96,91,78,67,58,40,54,52,72,62,28,32,-5,-24,-31,-46,-21,-21,-5,-13,-5,6,7,21,-7,2,-19,-14,20,23,18,2,-26,-53,-63,-83,-76,-73,-55,-40,-48,-38,-33,-35,-19,-15,-30,-45,-54,-65,-59,-50,-33,-35,-59,-77,-95,-112,-76,-70,-39,-48,-18,-17,-15,-30,-39,-55,-62,-72,-62,-65,-56,-32,-23,-22,-17,-14,0,16,27,18,17,11,-1,-14,-24,-7,14,33,49,42,38,30,33,44,19,19,-5,-27,-19,-26,-19,-25,-25,-45,-58,-38,0
55,44,44,41,54,64,77,77,76,75,64,45,32,24,16,19,25,30,39,43,35,24,14,5,1,-5,4,15,19,33,24,24,8,-5,-10,-8,-3,-9,-16,-26,-31,-27,-27,-1,4,15,13,10,4,-8,-24,-40,-52,-63,-61,-70,-73,-78,-88,-89,-91,-77,-73,-74,-73,-84,-92,-102,-109,-112,-119,-125,-120,-113,-108,-101,-98,-85,-69,-44,-28,1,16,29,29,26,19,9,11,9,-5,-18,-15,-14,-15,-19,-33,-35,-36,-29,-28,-26,-25,-21,-12,-12,9,28,32,35,17,7,-9,-24,-44,-55,-62,-72,-73,-75,-79,-88,-90,-91,-77,-76,-74,-78,-81,-72,-66,-73,-84,-92,-96,-103,-116,-131,-141,-156,-167,-169,-167,-155,-150,-136,-124,-103,-78,-60,-51,-40,-45,-53,-51,-59,-61,-61,-53,-52,-47,-40,-35,-22,-7,5,14,10,15,12,17,12,12,2,3,11,18,20,0
-15,-16,-11,-12,-13,-23,-31,-30,-28,-17,-1,30,49,61,62,49,31,14,-1,-18,-27,-36,-34,-38,-38,-39,-40,-39,-25,-18,-5,0,9,11,17,20,17,17,19,15,8,5,4,5,3,6,4,0,-2,-8,-16,-31,-40,-44,-43,-39,-35,-32,-23,-15,-6,-1,4,5,9,12,13,15,11,10,6,0,-3,-6,-15,-17,-14,-10,-8,1,7,13,16,18,16,20,17,25,23,28,29,30,34,42,47,46,49,51,49,44,40,39,34,22,17,8,3,1,6,13,15,21,21,18,16,19,22,27,32,39,46,56,59,58,57,62,60,59,55,55,56,56,56,50,46,39,32,34,46,63,67,65,66,63,55,41,30,17,-1,-12,-27,-19,-26,-7,5,40,66,78,77,70,71,64,60,47,30,12,-4,-14,-24,-27,-23,-20,-19,-20,-31,-51,-78,-89,0
